Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Longitude__Score,Overall_Score
a65d38c1b2753440b6a5bc5466116c4c2dc4baaa2ac85b112ed0196c1c0fc954,2023-11,City of London Police,City of London Police,0.6378049938289185,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.5645660086072407,0.9279588058881068
cc477f7cbdf83449c8d1dba1349ee63b69b23c7707748f61b0646a4ea6e53460,2023-11,City of London Police,City of London Police,0.6378049938289185,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.5645660086072407,0.9279588058881068
f5fc514376feebd1bcc222e1ba5039a6da289004ef80060e5f44c0a0ffa370c8,2023-11,City of London Police,City of London Police,0.7066932497863856,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.14570001038898472,0.9279588058881068
aa593951f695c18e1dcffbd98c080135aedaff983789a56c2152b38ccd1e6df8,2023-11,City of London Police,City of London Police,0.6378049938289185,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.5645660086072407,0.9279588058881068
808348c00a5d23e2178319715edc01fe9f9a4d59f80f2e70ae2597e8212187ed,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.45015139884034555,0.9279588058881068
8d9596ee4315bdee9b422724202cf77f0afed737e75c880fa98be699f3098a00,2023-11,City of London Police,City of London Police,0.7180860153802333,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.07642779458662825,0.9279588058881068
1a2547338403d755ad66ff08c6bc36f44572e71c5e5a701e62d77900c6a05269,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.18726844023434688,0.9279588058881068
b7f4ad8b820ae87935fa10d3662188928032ad95fa17bf52469f007338de37b7,2023-11,City of London Police,City of London Police,0.9313775752397226,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Under investigation,,1.2204635389265108,0.9279588058881068
5e5d5fbff6f14029755c44664da74bbe6edd94b4102e3aa7547d0fc69a89ed97,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.7422492421402875,0.9279588058881068
f0c41d27effe30432e07df1ea2f35b52cc5b1aa3f3c1423a68604ae0491e05c3,2023-11,City of London Police,City of London Police,0.9046615399221491,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,1.0580201928699813,0.9279588058881068
66dd935aae1ac131257dc7f2d57f8364783c1ed88452ed12219bef4543b03bb2,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.4230248813483712,0.9279588058881068
4743e624174ddf90afe01a683d7a43753a533f85009dd876e54cee4c8593660b,2023-11,City of London Police,City of London Police,0.4658122092471282,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.6103455598368315,0.9279588058881068
027b32b7ec43bbdd550fdfaddc59eaea91643dd4497ddc20c6fe635ac92d3deb,2023-11,City of London Police,City of London Police,0.6957561948162916,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.21220133755924814,0.9279588058881068
62437c939811a8422b6b904d2ccea260c6e0599fd57da85d524db59aae0d8618,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.18726844023434688,0.9279588058881068
2e71333faeeda617fda8c3600d6c813073c7942d35a9d8c8254774aa0e8e640b,2023-11,City of London Police,City of London Police,0.7764739390487041,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.2785923114004561,0.9279588058881068
04f9ce4f52b43e74f3b69fbae415d64c0292157c81f34d1930ec2994cdbfd43e,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.4971410518929454,0.9279588058881068
5e111726770c21a193d49f9e5742866e4f14da231fc642a63a770fe16f899265,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.8754828038668223,0.9279588058881068
9c2fb7de8d4ddebbfd4ec97e8b8b5149309709cd0e88d90122674649bd7a3cd4,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.4230248813483712,0.9279588058881068
e94127039377dfb80141f9052fe195d9437318ac3cf1c856f6e5f6943852ebf1,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.3238501590579961,0.9279588058881068
c816121911177a5129b8e521e47f31f424ccc20513f575abf4d8721ecb2ddfd7,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.3238501590579961,0.9279588058881068
cc90a7258fcf541be0e0688f9b7165a8b459f616a6432e972c1cf280a2caf6f8,2023-11,City of London Police,City of London Police,0.8993828918636664,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,1.0259240662148894,0.9279588058881068
2c0c9f0f7da41ca3738f0b22b2382a772c9aaa9a5436ea810c217856d6ea9836,2023-11,City of London Police,City of London Police,0.7281686129307887,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.01512188360154172,0.9279588058881068
7573fc8d427a6a518158733ccae5b2a8e3b2e1ba2c8fccc812f6b3d1e7da5055,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.4230248813483712,0.9279588058881068
ee64eb4b133916ce64b992f76c02a32540f8a55ed68af9c4695cc4d8e574dde9,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,,0.7536842581116243,0.9279588058881068
e792c7522130dbfbe5c670a1b7c2b4ba21a3063e7e94caf39d25ba1997fd31e9,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6625912943315245,0.9279588058881068
fa1759ff5cac4a5ace6b02957d3526a932ffb627b0de2544282da3a1fe948262,2023-11,City of London Police,City of London Police,0.45546378049938285,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.6732678225239739,0.9279588058881068
b93b2fb2170aca2bd017cfeefc1de896a13689c5bca391e2c4c7909e47263481,2023-11,City of London Police,City of London Police,0.884838127788854,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.93748653737388,0.9279588058881068
95d2f1fec258fcbd1fe9576929734b5a11fdae91dcb957462404185fdc95edc6,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.6625912943315245,0.9279588058881068
9ef4cd083a97496f8e49fc65e1e9fa57c7029ee47909f285581a16252e24013c,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.4955298005548381,0.9279588058881068
572b868d007a6b4916427317b79c5c4e1ac31805522b71a10f27e91ba192130c,2023-11,City of London Police,City of London Police,0.7281686129307887,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,,-0.01512188360154172,0.9279588058881068
a5a9e4e331c10313be4dc605a67ff3aeaa5879df3e8797ccd1a0cc8304f546d1,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,,0.3229265295139641,0.9279588058881068
ab8f3bc177f9a13a0ef4424929b56e9cb2cdbd2baa9d9e5fafe02cc16356e42e,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.3229265295139641,0.9279588058881068
f90c29d726f36a6397645e87b9bcb9f346216866aa022bfebda6e64402f67bfb,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.920569632938389,0.9279588058881068
fa4b50c6355dae10c41d7cbc6fe0fb8d5c23eeb79b7e68f76c7e12bf8e3571a3,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.920569632938389,0.9279588058881068
1ab1a69fbda3c99a881cc2ba2e1693a84e447a4b2eb1a3f9813f4a0e6f19170e,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,,-1.4500958339473777,0.9279588058881068
b498c6c5c93120b9e27fafcd7b4e79205f7af84f1e5a5fcc1834522dd73f0aae,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,,-1.4500958339473777,0.9279588058881068
662407391e254f182920da7e4ef0ce864afdd10c49d80d8cc5316492bf8573e9,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.6625912943315245,0.9279588058881068
9437ff7e193bbdb7d9448a6b27e232e5bef6f8eca4e171aab5477a8833e141ab,2023-11,City of London Police,City of London Police,0.8921105098262603,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,,0.9817053017943853,0.9279588058881068
6bd537fa943ddcbdccccef2140365d947b05db57bdce11f26e15c09b32f1ffa9,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,,0.3229265295139641,0.9279588058881068
94261e62b06fad89c35dee7f8fc2b761d8e267cae3ec77edaeeba691150558bd,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,,-1.0229171698328399,0.9279588058881068
9aa542f1725605976dd886fcf0d01c31ee1aa0dde091ecaea0bc0d1207c91243,2023-11,City of London Police,City of London Police,0.6224627361625366,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.6578525925544164,0.9279588058881068
afdbd35e920ae297ea90599f87272281bb5513199c0691d328f8707ad275e61e,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.18726844023434688,0.9279588058881068
37628c2ee4f0fd1902a8e1b723f30018e608f28abbdfaf01fa18858217fc9c2b,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,,-0.4971410518929454,0.9279588058881068
d572af1f39458fbca8283a0fb24be6e88e1e25c5ba628efbf0e3ec2fc78f7ffa,2023-11,City of London Police,City of London Police,0.8189119908857874,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.536631315264237,0.9279588058881068
d3e0da62ee428bef3df2a5ddc6bf034aacd4293318fb8f039c0b086bf112a733,2023-11,City of London Police,City of London Police,0.9046615399221491,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,1.0580201928699813,0.9279588058881068
dd72e4a00e783f446b5ff48853406ea0a681d263fb3e7580be2fe953bbb5bddc,2023-11,City of London Police,City of London Police,0.7281686129307887,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.01512188360154172,0.9279588058881068
7083695974b3e1b835df7c05e3f620df7d8698c9db6697420a042eca121525a1,2023-11,City of London Police,City of London Police,0.8470331339599353,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,,0.7076182346030565,0.9279588058881068
15daec18f9756a464bc2eb3f5045a71d4f6732ba9a6f81e8a5fea5fc4be8b965,2023-11,City of London Police,City of London Police,0.7837653090287666,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,,0.3229265295139641,0.9279588058881068
f86a504df171051bd5344bd42cf6cd5f75fa03e843753e3f12319356eabea52a,2023-11,City of London Police,City of London Police,0.6957561948162916,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,,-0.21220133755924814,0.9279588058881068
8712c25feda37c9afe00bfe8cbde19510f645dc956ee2f4622618e0b6699f766,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.7422492421402875,0.9279588058881068
8904ae907b2018f6e2821bcf2d6d71ae0eeec2ab8c9b7d4ba991c0983314c6b6,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,,-1.920569632938389,0.9279588058881068
26e24188c98198bab514d867606a80c406af114e5019db1453bb0edab48714a5,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.7422492421402875,0.9279588058881068
9d58dad427022449a0665103605daf78f62436462f8a60c314207696deefb71f,2023-11,City of London Police,City of London Police,0.7764739390487041,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.2785923114004561,0.9279588058881068
a74300e94f5936310f85d070e2f0c6644f76fd383989bc4acb631f63886ff78b,2023-11,City of London Police,City of London Police,0.884838127788854,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.93748653737388,0.9279588058881068
68304eb3b21d287ca57a296de0cbe86b13579e210fed3d8d8051ee1eb7b92247,2023-11,City of London Police,City of London Police,0.8910092091521882,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.9750089876001566,0.9279588058881068
cffad42551968e697dc3533b08c6f93b8c352af0c403817be2e1e5cb0d907b9c,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.4971410518929454,0.9279588058881068
3825592150c90ab6cc9f2321a9f43735e69ec1b5b50a3568cfa53cc03a74ea83,2023-11,City of London Police,City of London Police,0.9046615399221491,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,1.0580201928699813,0.9279588058881068
8c16f869631843a2a0445966da1b45b3b58b1017f604db8d1e2337d29aa20239,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,,0.8956923005064584,0.9279588058881068
8646a16322a534aec43c1c5dda6f4cd05953cf1c25b9c5cb37ce2dbb44357dfc,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,,1.0809954777777646,0.9279588058881068
8979496090e52f839b8a674367ca3f726d43cb934e0aa13b2e71f078752ca2fe,2023-11,City of London Police,City of London Police,0.6590904775467576,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Under investigation,,-0.4351424187498362,0.9279588058881068
0f03744d2c7865ea3bdebfcc66a969f9fc38aabbb78e8b153828aaa42fdc571a,2023-11,City of London Police,City of London Police,0.6590904775467576,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Under investigation,,-0.4351424187498362,0.9279588058881068
3a19eee3b814a772a1e75edbb2ccd873ea213949ead07602f743dc36577d96c0,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.7422492421402875,0.9279588058881068
a7cb6dcb0a6e1444c06bcb86eb6e8b5a1c7e308d2ccb6c9b0d583d21f57d0cef,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6625912943315245,0.9279588058881068
9c77c11150efe863e5345aca442e50d8938ff82182d0a397551f0de2deef95f4,2023-11,City of London Police,City of London Police,0.8445457134719454,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6924938008195431,0.9279588058881068
f24a5d6a262e0bfa3919735601fd52f3250cffe789e2d610340615809eaea2b7,2023-11,City of London Police,City of London Police,0.45546378049938285,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.6732678225239739,0.9279588058881068
2d4bcdd357010c1bb28f959bdd7420462c916a4f7b5407a664d8e4d6ec508480,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.3229265295139641,0.9279588058881068
03ca84f972e7c0f9714cfde7431bf2eaa55fe98a7b60b20b0bf3be44de11c448,2023-11,City of London Police,City of London Police,0.739846197664483,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.05588213759587596,0.9279588058881068
a0ad2bec23b8c2d42fcfffd51bd08ef739070d3a58add75e0043e8989dad395f,2023-11,City of London Police,City of London Police,0.5733789043957087,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,,-0.9563003889695724,0.9279588058881068
ae601e8559ad032f12967fa501a651ea8cb8864fa448cbcd1e5a580bfa7a591a,2023-11,City of London Police,City of London Police,0.8910092091521882,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Under investigation,,0.9750089876001566,0.9279588058881068
327fb3d005048e2d20b1d71a975d3f8c120aced7b04079b3f9171acdf5253bd0,2023-11,City of London Police,City of London Police,0.8445457134719454,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6924938008195431,0.9279588058881068
cee601640b13d545127a213f1fb031831c4bcc091c19bd3d0497f357d89e96d5,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,,1.0809954777777646,0.9279588058881068
a882a360aa7e00fe8dc9d4b8a7bbaa322d980419195a65d01cab07c62371ea93,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.09536730060321909,0.9279588058881068
0253419c7b787a6689d021a10f870970a6d13ac37656c609fbdaa52f1d9a0f17,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.4971410518929454,0.9279588058881068
03a838d9f9a4b17e395a3e3d12070f01ab1060c1da78c2a021293b1b4221abc2,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.1141255873059437,0.9279588058881068
c7e42c9aff7373fec840878bbba9463348b06889aa86002b444ceda1f2cad3d7,2023-11,City of London Police,City of London Police,0.9046615399221491,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,,1.0580201928699813,0.9279588058881068
7b3bd12027c1141eea79f88085a384815c9afd008190a35714e3da18fbfd7c46,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,,0.4230248813483712,0.9279588058881068
a7fd8fdc683c74e3adf1ebd49c610ee1346152dec24cbbae3f0cd9380735d346,2023-11,City of London Police,City of London Police,0.4658122092471282,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,,-1.6103455598368315,0.9279588058881068
990ecb73eeeaa69296d5c16482db88f1471cfebf2580a406a11126864b659594,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,,-1.4500958339473777,0.9279588058881068
ac394d3b94e314b4ec43a03f1f2f622017603833b68750e92b70c00ccb97b752,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,,-0.8754828038668223,0.9279588058881068
5546c7bca50f83f76ecafb388066a37c0c2f9e8e760e3de6c3dcf4df64754624,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,,-0.13207647461452196,0.9279588058881068
5a43923ff03275826a39f026ee18c451493d9c443e9d6e4c6c507566d9e566bd,2023-11,City of London Police,City of London Police,0.8382796923953288,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Under investigation,,0.6543940821282452,0.9279588058881068
2db29a2af3547064a800435c5e3cd636239a7bc50632b3e672ae748ff0723b58,2023-11,City of London Police,City of London Police,0.5764169752207349,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.9378277980889433,0.9279588058881068
4348f3a3e303e75e742ba59062801e6b91255cd4986397472cb476763919828d,2023-11,City of London Police,City of London Police,0.689243330485142,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.25180195425959523,0.9279588058881068
3e2effa1d7f735cd56c426c222a0726306448c6e6e2bc85198d39de847353df7,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.7422492421402875,0.9279588058881068
7017a8ec2d6a308b22c0fa1c9d555dd15acd15c201e0fac66dd053e3aaaa2340,2023-11,City of London Police,City of London Police,0.8910092091521882,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,0.9750089876001566,0.9279588058881068
7ead41b89ab0cb338587c25bdf22c58a5d4d2130bdf1dfa42df18f8ffa07a613,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,,0.8929214118743626,0.9279588058881068
24cfdc10f01c1104415d0b691b8458db1e78542f1848cadd104a086eecc48246,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,,0.8929214118743626,0.9279588058881068
92da3b163cdba5ebf7ca6ca17064aa3b25359ed9c36850a16d795783da0ce19a,2023-11,City of London Police,City of London Police,0.5928225576758759,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.8380758073335483,0.9279588058881068
f70b4ef104d27e68c032accbf2ac10800ea38210f1b70b58c1cf64bbd5919e4f,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,,0.3229265295139641,0.9279588058881068
2173cc024fad51632ee81b1eebb9958c5000d8dfe6553f87d9282c4b93214f23,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Under investigation,,0.8956923005064584,0.9279588058881068
1f75e66b511a7d73fc8718051a9791f2df994c3266c7c2b62a1d78b764c6b0ff,2023-11,City of London Police,City of London Police,0.7764739390487041,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,,0.2785923114004561,0.9279588058881068
adc852cd1a9dcd6b5c55a2f501c83762af97a2a8bf8541e78898b2c5f273deef,2023-11,City of London Police,City of London Police,0.8921105098262603,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,,0.9817053017943853,0.9279588058881068
42355c81ca1e2a90ca3a045aa4b4725ebe53666996fc3c1b8f60a7f954c92618,2023-11,City of London Police,City of London Police,0.8993828918636664,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,,1.0259240662148894,0.9279588058881068
fc476eee2daa91bd439eff8a25e36588285603ed0bff195b25c8f54757b4ca37,2023-11,City of London Police,City of London Police,0.8445457134719454,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6924938008195431,0.9279588058881068
312950f4939c1f07a06bd5eb1c44d028374fbb98394da487c8e6dfeed8e42962,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,,0.3229265295139641,0.9279588058881068
1dfe8d44329f61101f21e81563f52a58c7b29b37174a6ee4cfa009cbcb56bd9e,2023-11,City of London Police,City of London Police,0.45546378049938285,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,,-1.6732678225239739,0.9279588058881068
a5f1d8cebda43489e2027acfdab4c8906c2fa4ccf9b5607902f0524148181768,2023-11,City of London Police,City of London Police,0.5898984145067883,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Under investigation,,-0.8558556760561533,0.9279588058881068
4266e9f855a654093ecbf059100cac342aff82c61eb5f66b7deda721b97a8850,2023-11,City of London Police,City of London Police,0.689243330485142,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.25180195425959523,0.9279588058881068
71dc38dd9a21ebff6e330bb9d8a7b80d2c04cbef449f515e72107585493b0d94,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,,0.18726844023434688,0.9279588058881068
cbe2d8fbfc213cc11ff0716a4fa280270e504d64e537d7d920f1c45fc17542a3,2023-11,City of London Police,City of London Police,0.4658122092471282,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,,-1.6103455598368315,0.9279588058881068
b0d2eb5145a6e6f4f1cf1584a319c0ff1dec14357bdc38aeea2be0edcd5f23a7,2023-11,City of London Police,City of London Police,0.4419253773853604,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,,-1.7555863056357743,0.9279588058881068
e63ef8d6ef15cbf38e866262c52e620df262a041752ca49882f966d5ee94ff0c,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,,0.7536842581116243,0.9279588058881068
e0b48e371777f3f4f0eb5ff8091918b97683c94ff4fe481e3dfdad0781625325,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,,0.7536842581116243,0.9279588058881068
8646a16322a534aec43c1c5dda6f4cd05953cf1c25b9c5cb37ce2dbb44357dfc,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6625912943315245,0.9279588058881068
b2c43f0a58b057270fa60b3915dd5afa0ad24c16be6581c64ad0238bb04ce3a5,2023-11,City of London Police,City of London Police,0.47912275704927354,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.5294125210410787,0.9279588058881068
8788696c700133e389bbaf50e53253944c7b6f3ce57d2babf76bb543e19f45e7,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,,0.7536842581116243,0.9279588058881068
